timestamp,max_waiting_duration
2026-01-19 22:58:41.335671,178
2026-01-19 22:58:41.372767,180
2026-01-19 22:58:41.408780,182
2026-01-19 22:58:41.445624,184
2026-01-19 22:58:41.482344,186
2026-01-19 22:58:41.518225,188
2026-01-19 22:58:41.554378,190
2026-01-19 22:58:41.591611,192
2026-01-19 22:58:41.627895,194
2026-01-19 22:58:41.664017,196
2026-01-19 22:58:41.700619,198
2026-01-19 22:58:41.736390,200
2026-01-19 22:58:41.772321,202
2026-01-19 22:58:41.808451,204
2026-01-19 22:58:41.845402,206
2026-01-19 22:58:41.881462,208
2026-01-19 22:58:41.917217,210
2026-01-19 22:58:41.954120,212
2026-01-19 22:58:41.989850,214
2026-01-19 22:58:42.026472,216
2026-01-19 22:58:42.062532,218
2026-01-19 22:58:42.098316,220
2026-01-19 22:58:42.134232,222
2026-01-19 22:58:42.170086,224
2026-01-19 22:58:42.206048,226
2026-01-19 22:58:42.241895,228
2026-01-19 22:58:42.279253,230
2026-01-19 22:58:42.315982,232
2026-01-19 22:58:42.352611,234
2026-01-19 22:58:42.388812,236
2026-01-19 22:58:42.425139,238
2026-01-19 22:58:42.461314,240
2026-01-19 22:58:42.497948,242
2026-01-19 22:58:42.534887,244
2026-01-19 22:58:42.570998,246
2026-01-19 22:58:42.607909,248
2026-01-19 22:58:42.644025,250
2026-01-19 22:58:42.680724,252
2026-01-19 22:58:42.717772,254
2026-01-19 22:58:42.753925,256
2026-01-19 22:58:42.790057,258
2026-01-19 22:58:43.522500,108
2026-01-19 22:58:43.738469,81
2026-01-19 22:58:43.954434,10
2026-01-19 22:58:43.954592,12
2026-01-19 22:58:43.992713,14
2026-01-19 22:58:44.028727,16
2026-01-19 22:58:44.064840,18
2026-01-19 22:58:44.100193,20
2026-01-19 22:58:44.136121,22
2026-01-19 22:58:44.172098,24
2026-01-19 22:58:44.208673,26
2026-01-19 22:58:44.244634,28
2026-01-19 22:58:44.281361,30
2026-01-19 22:58:44.317755,32
2026-01-19 22:58:44.353520,34
2026-01-19 22:58:44.389450,36
2026-01-19 22:58:44.425346,38
2026-01-19 22:58:44.462370,40
2026-01-19 22:58:44.498061,42
2026-01-19 22:58:44.534811,44
2026-01-19 22:58:44.572148,46
2026-01-19 22:58:44.608162,48
2026-01-19 22:58:44.644219,50
2026-01-19 22:58:44.681098,52
2026-01-19 22:58:44.716968,54
2026-01-19 22:58:44.753649,56
2026-01-19 22:58:44.789738,58
2026-01-19 22:58:44.825601,60
2026-01-19 22:58:44.861378,62
2026-01-19 22:58:44.897553,64
2026-01-19 22:58:44.934376,66
2026-01-19 22:58:44.971273,68
2026-01-19 22:58:45.020649,70
2026-01-19 22:58:45.056700,72
2026-01-19 22:58:45.093027,74
2026-01-19 22:58:45.128892,76
2026-01-19 22:58:45.165708,78
2026-01-19 22:58:45.201913,80
2026-01-19 22:58:45.238571,82
2026-01-19 22:58:45.274529,84
2026-01-19 22:58:45.310326,86
2026-01-19 22:58:45.346322,88
2026-01-19 22:58:45.382601,90
2026-01-19 22:58:45.419482,92
2026-01-19 22:58:45.456129,94
2026-01-19 22:58:45.493050,96
2026-01-19 22:58:45.529565,98
2026-01-19 22:58:45.565979,100
2026-01-19 22:58:45.602219,102
2026-01-19 22:58:45.638437,104
2026-01-19 22:58:45.674320,106
2026-01-19 22:58:45.710551,108
2026-01-19 22:58:45.746673,110
2026-01-19 22:58:45.782856,112
2026-01-19 22:58:45.819090,114
2026-01-19 22:58:45.855897,116
2026-01-19 22:58:45.893044,118
2026-01-19 22:58:45.929179,120
2026-01-19 22:58:45.965430,122
2026-01-19 22:58:46.002170,124
2026-01-19 22:58:46.038675,126
2026-01-19 22:58:46.075840,128
2026-01-19 22:58:46.112318,130
2026-01-19 22:58:46.148984,132
2026-01-19 22:58:46.185365,134
2026-01-19 22:58:46.222086,136
2026-01-19 22:58:46.258563,138
2026-01-19 22:58:46.295677,140
2026-01-19 22:58:46.332304,142
2026-01-19 22:58:46.369700,144
2026-01-19 22:58:46.407171,146
2026-01-19 22:58:46.443990,148
2026-01-19 22:58:46.480627,150
2026-01-19 22:58:46.517561,152
2026-01-19 22:58:46.554512,154
2026-01-19 22:58:46.591835,156
2026-01-19 22:58:46.628797,158
2026-01-19 22:58:46.666449,160
2026-01-19 22:58:46.703434,162
2026-01-19 22:58:46.740524,164
2026-01-19 22:58:46.777105,166
2026-01-19 22:58:46.814168,168
2026-01-19 22:58:46.851954,170
2026-01-19 22:58:46.888767,172
2026-01-19 22:58:46.926526,174
2026-01-19 22:58:46.962973,176
2026-01-19 22:58:47.000314,178
2026-01-19 22:58:47.037848,180
2026-01-19 22:58:47.075237,182
2026-01-19 22:58:47.113477,184
2026-01-19 22:58:47.151009,186
2026-01-19 22:58:47.188789,188
2026-01-19 22:58:47.225947,190
2026-01-19 22:58:47.263030,192
2026-01-19 22:58:47.300030,194
2026-01-19 22:58:47.337174,196
2026-01-19 22:58:47.374232,198
2026-01-19 22:58:47.411196,200
2026-01-19 22:58:47.448545,202
2026-01-19 22:58:47.485926,204
2026-01-19 22:58:47.523658,206
2026-01-19 22:58:47.560518,208
2026-01-19 22:58:47.597469,210
2026-01-19 22:58:47.634268,212
2026-01-19 22:58:47.671570,214
2026-01-19 22:58:47.708748,216
2026-01-19 22:58:47.745871,218
2026-01-19 22:58:47.782669,220
2026-01-19 22:58:47.819516,222
2026-01-19 22:58:47.857324,224
2026-01-19 22:58:47.894446,226
2026-01-19 22:58:47.932078,228
2026-01-19 22:58:47.969854,230
2026-01-19 22:58:48.007072,232
2026-01-19 22:58:48.045203,234
2026-01-19 22:58:48.082799,236
2026-01-19 22:58:48.120339,238
2026-01-19 22:58:48.157659,240
2026-01-19 22:58:48.195696,242
2026-01-19 22:58:48.232669,244
2026-01-19 22:58:48.269537,246
2026-01-19 22:58:48.307853,248
2026-01-19 22:58:48.344806,250
2026-01-19 22:58:48.381598,252
2026-01-19 22:58:48.419656,254
2026-01-19 22:58:48.457772,256
2026-01-19 22:58:48.495259,258
2026-01-19 22:58:49.552415,123
2026-01-19 22:58:49.665877,106
2026-01-19 22:58:49.781323,102
2026-01-19 22:58:49.781511,104
2026-01-19 22:58:49.819976,106
2026-01-19 22:58:49.858087,108
2026-01-19 22:58:49.896396,110
2026-01-19 22:58:49.934044,112
2026-01-19 22:58:49.971440,114
2026-01-19 22:58:50.009395,116
2026-01-19 22:58:50.047543,118
2026-01-19 22:58:50.085152,120
2026-01-19 22:58:50.122686,122
2026-01-19 22:58:50.160205,124
2026-01-19 22:58:50.198536,126
2026-01-19 22:58:50.236659,128
2026-01-19 22:58:50.273746,130
2026-01-19 22:58:50.311239,132
2026-01-19 22:58:50.349307,134
2026-01-19 22:58:50.386352,136
2026-01-19 22:58:50.423872,138
2026-01-19 22:58:50.461892,140
2026-01-19 22:58:50.499575,142
2026-01-19 22:58:50.536531,144
2026-01-19 22:58:50.573748,146
2026-01-19 22:58:50.610864,148
2026-01-19 22:58:50.647777,150
2026-01-19 22:58:50.685088,152
2026-01-19 22:58:50.722131,154
2026-01-19 22:58:50.759360,156
2026-01-19 22:58:50.798117,158
2026-01-19 22:58:50.836188,160
2026-01-19 22:58:50.873659,162
2026-01-19 22:58:50.911382,164
2026-01-19 22:58:50.949588,166
2026-01-19 22:58:50.986559,168
2026-01-19 22:58:51.024793,170
2026-01-19 22:58:51.061895,172
2026-01-19 22:58:51.098704,174
2026-01-19 22:58:51.136159,176
2026-01-19 22:58:51.173736,178
2026-01-19 22:58:51.211121,180
2026-01-19 22:58:51.249158,182
2026-01-19 22:58:51.285949,184
2026-01-19 22:58:51.323264,186
2026-01-19 22:58:51.360511,188
2026-01-19 22:58:51.398661,190
2026-01-19 22:58:51.436312,192
2026-01-19 22:58:51.473554,194
2026-01-19 22:58:51.510400,196
2026-01-19 22:58:51.547325,198
2026-01-19 22:58:51.584495,200
2026-01-19 22:58:51.622109,202
2026-01-19 22:58:51.658809,204
2026-01-19 22:58:51.695925,206
2026-01-19 22:58:51.733851,208
2026-01-19 22:58:51.770943,210
2026-01-19 22:58:51.810224,212
2026-01-19 22:58:51.847796,214
2026-01-19 22:58:51.885875,216
2026-01-19 22:58:51.924313,218
2026-01-19 22:58:51.962630,220
2026-01-19 22:58:52.000518,222
2026-01-19 22:58:52.038202,224
2026-01-19 22:58:52.076315,226
2026-01-19 22:58:52.113695,228
2026-01-19 22:58:52.150768,230
2026-01-19 22:58:52.188013,232
2026-01-19 22:58:52.226031,234
2026-01-19 22:58:52.264371,236
2026-01-19 22:58:52.301287,238
2026-01-19 22:58:52.338864,240
2026-01-19 22:58:52.376466,242
2026-01-19 22:58:52.413823,244
2026-01-19 22:58:52.451159,246
2026-01-19 22:58:52.488850,248
2026-01-19 22:58:52.527274,250
2026-01-19 22:58:52.564825,252
2026-01-19 22:58:52.602302,254
2026-01-19 22:58:52.639823,256
2026-01-19 22:58:52.676854,258
2026-01-19 22:58:52.714196,260
2026-01-19 22:58:52.752298,262
2026-01-19 22:58:52.789731,264
2026-01-19 22:58:52.827111,266
2026-01-19 22:58:53.505358,120
2026-01-19 22:58:53.617873,111
2026-01-19 22:58:53.728252,96
2026-01-19 22:58:53.837529,86
2026-01-19 22:58:54.021944,10
2026-01-19 22:58:54.022100,12
2026-01-19 22:58:54.059793,14
2026-01-19 22:58:54.096572,16
2026-01-19 22:58:54.132899,18
2026-01-19 22:58:54.169144,20
2026-01-19 22:58:54.205692,22
2026-01-19 22:58:54.242388,24
2026-01-19 22:58:54.280248,26
2026-01-19 22:58:54.316854,28
2026-01-19 22:58:54.353426,30
2026-01-19 22:58:54.390713,32
2026-01-19 22:58:54.427447,34
2026-01-19 22:58:54.464952,36
2026-01-19 22:58:54.502423,38
2026-01-19 22:58:54.538673,40
2026-01-19 22:58:54.575126,42
2026-01-19 22:58:54.611390,44
2026-01-19 22:58:54.649160,46
2026-01-19 22:58:54.685996,48
2026-01-19 22:58:54.722676,50
2026-01-19 22:58:54.759386,52
2026-01-19 22:58:54.797231,54
2026-01-19 22:58:54.834035,56
2026-01-19 22:58:54.871081,58
2026-01-19 22:58:54.907885,60
2026-01-19 22:58:54.945036,62
2026-01-19 22:58:54.982001,64
2026-01-19 22:58:55.020450,66
2026-01-19 22:58:55.057588,68
2026-01-19 22:58:55.095641,70
2026-01-19 22:58:55.132594,72
2026-01-19 22:58:55.169702,74
2026-01-19 22:58:55.206568,76
2026-01-19 22:58:55.243956,78
2026-01-19 22:58:55.281991,80
2026-01-19 22:58:55.318766,82
2026-01-19 22:58:55.355210,84
2026-01-19 22:58:55.392117,86
2026-01-19 22:58:55.429747,88
2026-01-19 22:58:55.466792,90
2026-01-19 22:58:55.503857,92
2026-01-19 22:58:55.540535,94
2026-01-19 22:58:55.577802,96
2026-01-19 22:58:55.616008,98
2026-01-19 22:58:55.654629,100
2026-01-19 22:58:55.692518,102
2026-01-19 22:58:55.730144,104
2026-01-19 22:58:55.767712,106
2026-01-19 22:58:55.805873,108
2026-01-19 22:58:55.843617,110
2026-01-19 22:58:55.880836,112
2026-01-19 22:58:55.918986,114
2026-01-19 22:58:55.956303,116
2026-01-19 22:58:55.993433,118
2026-01-19 22:58:56.030888,120
2026-01-19 22:58:56.068375,122
2026-01-19 22:58:56.105616,124
2026-01-19 22:58:56.142716,126
2026-01-19 22:58:56.180030,128
2026-01-19 22:58:56.217822,130
2026-01-19 22:58:56.254835,132
2026-01-19 22:58:56.292339,134
2026-01-19 22:58:56.330686,136
2026-01-19 22:58:56.368305,138
2026-01-19 22:58:56.406023,140
2026-01-19 22:58:56.443750,142
2026-01-19 22:58:56.481317,144
2026-01-19 22:58:56.519964,146
2026-01-19 22:58:56.557834,148
2026-01-19 22:58:56.595582,150
2026-01-19 22:58:56.633056,152
2026-01-19 22:58:56.670603,154
2026-01-19 22:58:56.708370,156
2026-01-19 22:58:56.747087,158
2026-01-19 22:58:56.784651,160
2026-01-19 22:58:56.822429,162
2026-01-19 22:58:56.860878,164
2026-01-19 22:58:56.898638,166
2026-01-19 22:58:56.937017,168
2026-01-19 22:58:56.974606,170
2026-01-19 22:58:57.012213,172
2026-01-19 22:58:57.051187,174
2026-01-19 22:58:57.088938,176
2026-01-19 22:58:57.126532,178
2026-01-19 22:58:57.163958,180
2026-01-19 22:58:57.202121,182
2026-01-19 22:58:57.240664,184
2026-01-19 22:58:57.278774,186
2026-01-19 22:58:57.316354,188
2026-01-19 22:58:57.354158,190
2026-01-19 22:58:57.391705,192
2026-01-19 22:58:57.429521,194
2026-01-19 22:58:57.468201,196
2026-01-19 22:58:57.506126,198
2026-01-19 22:58:57.543971,200
2026-01-19 22:58:57.581464,202
2026-01-19 22:58:57.619391,204
2026-01-19 22:58:57.657709,206
2026-01-19 22:58:57.695194,208
2026-01-19 22:58:57.732711,210
2026-01-19 22:58:57.770209,212
2026-01-19 22:58:57.807821,214
2026-01-19 22:58:57.846486,216
2026-01-19 22:58:57.883987,218
2026-01-19 22:58:57.921565,220
2026-01-19 22:58:57.959880,222
2026-01-19 22:58:57.997446,224
2026-01-19 22:58:58.035335,226
2026-01-19 22:58:58.073602,228
2026-01-19 22:58:58.111896,230
2026-01-19 22:58:58.152048,232
2026-01-19 22:58:58.207297,234
2026-01-19 22:58:58.246484,236
2026-01-19 22:58:58.286139,238
2026-01-19 22:58:58.325023,240
2026-01-19 22:58:58.363896,242
2026-01-19 22:58:58.402156,244
2026-01-19 22:58:58.441116,246
2026-01-19 22:58:58.479611,248
2026-01-19 22:58:58.517878,250
2026-01-19 22:58:59.612410,121
2026-01-19 22:58:59.730639,108
2026-01-19 22:58:59.847260,100
2026-01-19 22:58:59.847446,102
2026-01-19 22:58:59.886456,104
2026-01-19 22:58:59.925527,106
2026-01-19 22:58:59.964177,108
2026-01-19 22:59:00.002522,110
2026-01-19 22:59:00.041007,112
2026-01-19 22:59:00.079938,114
2026-01-19 22:59:00.119601,116
2026-01-19 22:59:00.158054,118
2026-01-19 22:59:00.196290,120
2026-01-19 22:59:00.234549,122
2026-01-19 22:59:00.273588,124
2026-01-19 22:59:00.311669,126
2026-01-19 22:59:00.349688,128
2026-01-19 22:59:00.388407,130
2026-01-19 22:59:00.425845,132
2026-01-19 22:59:00.464181,134
2026-01-19 22:59:00.502896,136
2026-01-19 22:59:00.540663,138
2026-01-19 22:59:00.578837,140
2026-01-19 22:59:00.616399,142
2026-01-19 22:59:00.654170,144
2026-01-19 22:59:00.692649,146
2026-01-19 22:59:00.730778,148
2026-01-19 22:59:00.768871,150
2026-01-19 22:59:00.807504,152
2026-01-19 22:59:00.845587,154
2026-01-19 22:59:00.883371,156
2026-01-19 22:59:00.921268,158
2026-01-19 22:59:00.958981,160
2026-01-19 22:59:00.997218,162
2026-01-19 22:59:01.035040,164
2026-01-19 22:59:01.073064,166
2026-01-19 22:59:01.110706,168
2026-01-19 22:59:01.148680,170
2026-01-19 22:59:01.188454,172
2026-01-19 22:59:01.226742,174
2026-01-19 22:59:01.264733,176
2026-01-19 22:59:01.302960,178
2026-01-19 22:59:01.340853,180
2026-01-19 22:59:01.378711,182
2026-01-19 22:59:01.417098,184
2026-01-19 22:59:01.455320,186
2026-01-19 22:59:01.493110,188
2026-01-19 22:59:01.531843,190
2026-01-19 22:59:01.569260,192
2026-01-19 22:59:01.607127,194
2026-01-19 22:59:01.645114,196
2026-01-19 22:59:01.683110,198
2026-01-19 22:59:01.721605,200
2026-01-19 22:59:01.760024,202
2026-01-19 22:59:01.798204,204
2026-01-19 22:59:01.835892,206
2026-01-19 22:59:01.873722,208
2026-01-19 22:59:01.912739,210
2026-01-19 22:59:01.950614,212
2026-01-19 22:59:01.988439,214
2026-01-19 22:59:02.026355,216
2026-01-19 22:59:02.065219,218
2026-01-19 22:59:02.103797,220
2026-01-19 22:59:02.142078,222
2026-01-19 22:59:02.180100,224
2026-01-19 22:59:02.218532,226
2026-01-19 22:59:02.256640,228
2026-01-19 22:59:02.294566,230
2026-01-19 22:59:02.332278,232
2026-01-19 22:59:02.371233,234
2026-01-19 22:59:02.409351,236
2026-01-19 22:59:02.447477,238
2026-01-19 22:59:02.485597,240
2026-01-19 22:59:02.523133,242
2026-01-19 22:59:02.560916,244
2026-01-19 22:59:02.598964,246
2026-01-19 22:59:02.637088,248
2026-01-19 22:59:02.675927,250
2026-01-19 22:59:02.713899,252
2026-01-19 22:59:02.751960,254
2026-01-19 22:59:02.790263,256
2026-01-19 22:59:02.829411,258
2026-01-19 22:59:02.867491,260
2026-01-19 22:59:03.636589,119
2026-01-19 22:59:03.751057,116
2026-01-19 22:59:03.864842,12
2026-01-19 22:59:03.902391,14
2026-01-19 22:59:03.940008,16
2026-01-19 22:59:03.978083,18
2026-01-19 22:59:04.015990,20
2026-01-19 22:59:04.054451,22
2026-01-19 22:59:04.092148,24
2026-01-19 22:59:04.130899,26
2026-01-19 22:59:04.168454,28
2026-01-19 22:59:04.205816,30
2026-01-19 22:59:04.243394,32
2026-01-19 22:59:04.283092,34
2026-01-19 22:59:04.321488,36
2026-01-19 22:59:04.359911,38
2026-01-19 22:59:04.398022,40
2026-01-19 22:59:04.436083,42
2026-01-19 22:59:04.476064,44
2026-01-19 22:59:04.514627,46
2026-01-19 22:59:04.552851,48
2026-01-19 22:59:04.591095,50
2026-01-19 22:59:04.629217,52
2026-01-19 22:59:04.667931,54
2026-01-19 22:59:04.706309,56
2026-01-19 22:59:04.744411,58
2026-01-19 22:59:04.782513,60
2026-01-19 22:59:04.821152,62
2026-01-19 22:59:04.859641,64
2026-01-19 22:59:04.897829,66
2026-01-19 22:59:04.935910,68
2026-01-19 22:59:04.974015,70
2026-01-19 22:59:05.012109,72
2026-01-19 22:59:05.050365,74
2026-01-19 22:59:05.088858,76
2026-01-19 22:59:05.127346,78
2026-01-19 22:59:05.165516,80
2026-01-19 22:59:05.203886,82
2026-01-19 22:59:05.241687,84
2026-01-19 22:59:05.279843,86
2026-01-19 22:59:05.318798,88
2026-01-19 22:59:05.357208,90
2026-01-19 22:59:05.395977,92
2026-01-19 22:59:05.434706,94
2026-01-19 22:59:05.473391,96
2026-01-19 22:59:05.512634,98
2026-01-19 22:59:05.550990,100
2026-01-19 22:59:05.589376,102
2026-01-19 22:59:05.627905,104
2026-01-19 22:59:05.666720,106
2026-01-19 22:59:05.705045,108
2026-01-19 22:59:05.743582,110
2026-01-19 22:59:05.783597,112
2026-01-19 22:59:05.821825,114
2026-01-19 22:59:05.860363,116
2026-01-19 22:59:05.898724,118
2026-01-19 22:59:05.937012,120
2026-01-19 22:59:05.975975,122
2026-01-19 22:59:06.014491,124
2026-01-19 22:59:06.052978,126
2026-01-19 22:59:06.091358,128
2026-01-19 22:59:06.129946,130
2026-01-19 22:59:06.168049,132
2026-01-19 22:59:06.206208,134
2026-01-19 22:59:06.245474,136
2026-01-19 22:59:06.283669,138
2026-01-19 22:59:06.322176,140
2026-01-19 22:59:06.360919,142
2026-01-19 22:59:06.399148,144
2026-01-19 22:59:06.437604,146
2026-01-19 22:59:06.476198,148
2026-01-19 22:59:06.515240,150
2026-01-19 22:59:06.553848,152
2026-01-19 22:59:06.592793,154
2026-01-19 22:59:06.631449,156
2026-01-19 22:59:06.669883,158
2026-01-19 22:59:06.708319,160
2026-01-19 22:59:06.746842,162
2026-01-19 22:59:06.785261,164
2026-01-19 22:59:06.824352,166
2026-01-19 22:59:06.863251,168
2026-01-19 22:59:06.903201,170
2026-01-19 22:59:06.941381,172
2026-01-19 22:59:06.980180,174
2026-01-19 22:59:07.018934,176
2026-01-19 22:59:07.058006,178
2026-01-19 22:59:07.096740,180
2026-01-19 22:59:07.135346,182
2026-01-19 22:59:07.173845,184
2026-01-19 22:59:07.212436,186
2026-01-19 22:59:07.250935,188
2026-01-19 22:59:07.289856,190
2026-01-19 22:59:07.329318,192
2026-01-19 22:59:07.367900,194
2026-01-19 22:59:07.406673,196
2026-01-19 22:59:07.445932,198
2026-01-19 22:59:07.484606,200
2026-01-19 22:59:07.523169,202
2026-01-19 22:59:07.562208,204
2026-01-19 22:59:07.601913,206
2026-01-19 22:59:07.640759,208
2026-01-19 22:59:07.679498,210
2026-01-19 22:59:07.718025,212
2026-01-19 22:59:07.756871,214
2026-01-19 22:59:07.796693,216
2026-01-19 22:59:07.836285,218
2026-01-19 22:59:07.875354,220
2026-01-19 22:59:07.914189,222
2026-01-19 22:59:07.953198,224
2026-01-19 22:59:07.992072,226
2026-01-19 22:59:08.030701,228
2026-01-19 22:59:08.070039,230
2026-01-19 22:59:08.109275,232
2026-01-19 22:59:08.148421,234
2026-01-19 22:59:08.188189,236
2026-01-19 22:59:08.227149,238
2026-01-19 22:59:08.265987,240
2026-01-19 22:59:08.304738,242
2026-01-19 22:59:08.343967,244
2026-01-19 22:59:08.383869,246
2026-01-19 22:59:08.422769,248
2026-01-19 22:59:08.461863,250
2026-01-19 22:59:08.500673,252
2026-01-19 22:59:08.540714,254
2026-01-19 22:59:08.580787,256
2026-01-19 22:59:08.620453,258
2026-01-19 22:59:08.659949,260
2026-01-19 22:59:09.769699,127
2026-01-19 22:59:09.888976,122
2026-01-19 22:59:10.007476,115
2026-01-19 22:59:10.124709,112
2026-01-19 22:59:10.124866,114
2026-01-19 22:59:10.163990,116
2026-01-19 22:59:10.203958,118
2026-01-19 22:59:10.243221,120
2026-01-19 22:59:10.282805,122
2026-01-19 22:59:10.322092,124
2026-01-19 22:59:10.361720,126
2026-01-19 22:59:10.401128,128
2026-01-19 22:59:10.440187,130
2026-01-19 22:59:10.479671,132
2026-01-19 22:59:10.519052,134
2026-01-19 22:59:10.557985,136
2026-01-19 22:59:10.596679,138
2026-01-19 22:59:10.635956,140
2026-01-19 22:59:10.674250,142
2026-01-19 22:59:10.713192,144
2026-01-19 22:59:10.751736,146
2026-01-19 22:59:10.790187,148
2026-01-19 22:59:10.828996,150
2026-01-19 22:59:10.867742,152
2026-01-19 22:59:10.906112,154
2026-01-19 22:59:10.944543,156
2026-01-19 22:59:10.983496,158
2026-01-19 22:59:11.021851,160
2026-01-19 22:59:11.060427,162
2026-01-19 22:59:11.099976,164
2026-01-19 22:59:11.138654,166
2026-01-19 22:59:11.176773,168
2026-01-19 22:59:11.215830,170
2026-01-19 22:59:11.254610,172
2026-01-19 22:59:11.294017,174
2026-01-19 22:59:11.332424,176
2026-01-19 22:59:11.371733,178
2026-01-19 22:59:11.411325,180
2026-01-19 22:59:11.450051,182
2026-01-19 22:59:11.489057,184
2026-01-19 22:59:11.528571,186
2026-01-19 22:59:11.567628,188
2026-01-19 22:59:11.606485,190
2026-01-19 22:59:11.645237,192
2026-01-19 22:59:11.683984,194
2026-01-19 22:59:11.724630,196
2026-01-19 22:59:11.764308,198
2026-01-19 22:59:11.804277,200
2026-01-19 22:59:11.843135,202
2026-01-19 22:59:11.882008,204
2026-01-19 22:59:11.920853,206
2026-01-19 22:59:11.959686,208
2026-01-19 22:59:11.999176,210
2026-01-19 22:59:12.038174,212
2026-01-19 22:59:12.077221,214
2026-01-19 22:59:12.116039,216
2026-01-19 22:59:12.155422,218
2026-01-19 22:59:12.194592,220
2026-01-19 22:59:12.233313,222
2026-01-19 22:59:12.272035,224
2026-01-19 22:59:12.311696,226
2026-01-19 22:59:12.350682,228
2026-01-19 22:59:12.389699,230
2026-01-19 22:59:12.429483,232
2026-01-19 22:59:12.468504,234
2026-01-19 22:59:12.508744,236
2026-01-19 22:59:12.547611,238
2026-01-19 22:59:12.586760,240
2026-01-19 22:59:12.625922,242
2026-01-19 22:59:12.664761,244
2026-01-19 22:59:12.703445,246
2026-01-19 22:59:12.742475,248
2026-01-19 22:59:12.782193,250
2026-01-19 22:59:12.821206,252
2026-01-19 22:59:12.860376,254
2026-01-19 22:59:12.899516,256
2026-01-19 22:59:13.017061,119
2026-01-19 22:59:13.764551,104
2026-01-19 22:59:13.997151,95
2026-01-19 22:59:14.113538,16
2026-01-19 22:59:14.113686,18
2026-01-19 22:59:14.152206,20
2026-01-19 22:59:14.191009,22
2026-01-19 22:59:14.229312,24
2026-01-19 22:59:14.267972,26
2026-01-19 22:59:14.306093,28
2026-01-19 22:59:14.345414,30
2026-01-19 22:59:14.384622,32
2026-01-19 22:59:14.423273,34
2026-01-19 22:59:14.462846,36
2026-01-19 22:59:14.502665,38
2026-01-19 22:59:14.541330,40
2026-01-19 22:59:14.580193,42
2026-01-19 22:59:14.619113,44
2026-01-19 22:59:14.658656,46
2026-01-19 22:59:14.697648,48
2026-01-19 22:59:14.736326,50
2026-01-19 22:59:14.774540,52
2026-01-19 22:59:14.813258,54
2026-01-19 22:59:14.852061,56
2026-01-19 22:59:14.891151,58
2026-01-19 22:59:14.930169,60
2026-01-19 22:59:14.970373,62
2026-01-19 22:59:15.010603,64
2026-01-19 22:59:15.057398,66
2026-01-19 22:59:15.096358,68
2026-01-19 22:59:15.135137,70
2026-01-19 22:59:15.174334,72
2026-01-19 22:59:15.213538,74
2026-01-19 22:59:15.252597,76
2026-01-19 22:59:15.291891,78
2026-01-19 22:59:15.330397,80
2026-01-19 22:59:15.369971,82
2026-01-19 22:59:15.408869,84
2026-01-19 22:59:15.447276,86
2026-01-19 22:59:15.486722,88
2026-01-19 22:59:15.526656,90
2026-01-19 22:59:15.565606,92
2026-01-19 22:59:15.603974,94
2026-01-19 22:59:15.642848,96
2026-01-19 22:59:15.682284,98
2026-01-19 22:59:15.721067,100
2026-01-19 22:59:15.759927,102
2026-01-19 22:59:15.799187,104
2026-01-19 22:59:15.839269,106
2026-01-19 22:59:15.878468,108
2026-01-19 22:59:15.917603,110
2026-01-19 22:59:15.956381,112
2026-01-19 22:59:15.995602,114
2026-01-19 22:59:16.035562,116
2026-01-19 22:59:16.075248,118
2026-01-19 22:59:16.114506,120
2026-01-19 22:59:16.153732,122
2026-01-19 22:59:16.192530,124
2026-01-19 22:59:16.231333,126
2026-01-19 22:59:16.270608,128
2026-01-19 22:59:16.310544,130
2026-01-19 22:59:16.350054,132
2026-01-19 22:59:16.389468,134
2026-01-19 22:59:16.429445,136
2026-01-19 22:59:16.468642,138
2026-01-19 22:59:16.522076,140
2026-01-19 22:59:16.561811,142
2026-01-19 22:59:16.602129,144
2026-01-19 22:59:16.641991,146
2026-01-19 22:59:16.682370,148
2026-01-19 22:59:16.721817,150
2026-01-19 22:59:16.761371,152
2026-01-19 22:59:16.801231,154
2026-01-19 22:59:16.841401,156
2026-01-19 22:59:16.881054,158
2026-01-19 22:59:16.942399,160
2026-01-19 22:59:16.982204,162
2026-01-19 22:59:17.023105,164
2026-01-19 22:59:17.062741,166
2026-01-19 22:59:17.102184,168
2026-01-19 22:59:17.141758,170
2026-01-19 22:59:17.181667,172
2026-01-19 22:59:17.221098,174
2026-01-19 22:59:17.261222,176
2026-01-19 22:59:17.300901,178
2026-01-19 22:59:17.340939,180
2026-01-19 22:59:17.381226,182
2026-01-19 22:59:17.421090,184
2026-01-19 22:59:17.460796,186
2026-01-19 22:59:17.500387,188
2026-01-19 22:59:17.540188,190
2026-01-19 22:59:17.579882,192
2026-01-19 22:59:17.620457,194
2026-01-19 22:59:17.660380,196
2026-01-19 22:59:17.700178,198
2026-01-19 22:59:17.739977,200
2026-01-19 22:59:17.780071,202
2026-01-19 22:59:17.820416,204
2026-01-19 22:59:17.860769,206
2026-01-19 22:59:17.901028,208
2026-01-19 22:59:17.941261,210
2026-01-19 22:59:17.981134,212
2026-01-19 22:59:18.021305,214
2026-01-19 22:59:18.060763,216
2026-01-19 22:59:18.100479,218
2026-01-19 22:59:18.140045,220
2026-01-19 22:59:18.179552,222
2026-01-19 22:59:18.220777,224
2026-01-19 22:59:18.260382,226
2026-01-19 22:59:18.300060,228
2026-01-19 22:59:18.339949,230
2026-01-19 22:59:18.380142,232
2026-01-19 22:59:18.421084,234
